OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV4484	13	10	6	6	9	5	6	7	5	51	3	9	8	4	1	3	7	4	8	8	6	7	5	4	8	6	7	1	7	4	3	4	2	1	3	9	2	3	7	2	3	1	3	3	2	4	3	2	10	0	2	5	0	1	3	3	5	2	1	9	5	4	3	1	2	5	7	2	2	3	3	2	8	3	6	3	3	5	3	0	0	0	1	1	2	9	3	0	1	1	3	1	5	8	7	3	2	17	4	3	5	2	7	4	2	4	8	7	4	1	7	11	10	11	5	10	4	4	5	10	1	5	4	4	9	3	4	10	4	2	7	7	13	14	2	0	1	0
ASV4489	1	0	0	1	0	1	0	1	2	2	0	0	0	0	0	2	0	0	1	0	1	2	0	0	1	0	0	0	1	0	1	1	2	1	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	1	1	1	3	0	3	1	0	5	0	0	4	0	7	1	2	1	2	3	3	4	5	2	4	1	1	2	2	0	1	1	2	3	6	2	4	4	6	2	0	1	3	2	3	2	1	1	0	2	1	2	0	0	1	3	0	0	0	2	3	1	1	1	0	2	0
ASV4490	0	0	0	0	0	0	0	0	1	0	5	3	2	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	2	0	3	0	0	0	3	4	1	2	0	2	1	4	2	8	5	7	6	29	1	5	0	3	0	1	2	2	1	0	1	0	2	1	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ASV4493	1	4	1	3	0	7	1	4	2	4	4	6	1	6	1	3	3	5	0	3	0	2	0	3	0	11	4	4	1	12	0	5	0	21	0	15	0	13	0	7	10	0	2	3	0	3	4	12	1	17	2	8	3	3	2	6	5	16	0	7	0	7	9	10	2	0	6	1	0	10	1	2	0	9	0	11	0	10	1	0	1	0	11	0	10	1	19	0	15	2	18	1	6	3	19	4	2	0	9	3	4	2	4	0	3	1	5	1	1	1	2	2	6	2	2	1	2	1	5	0	1	2	3	1	0	0	6	2	1	1	2	1	5	1	0	0	2	0
ASV4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	235	0
ASV4498	4	5	4	0	12	2	27	26	2	5	1	1	4	6	6	0	4	1	5	8	2	7	8	0	5	3	1	0	4	5	2	6	4	3	5	7	12	2	2	2	2	2	1	5	2	0	3	0	2	3	6	13	12	9	12	1	12	5	2	2	11	2	6	4	5	8	4	4	6	6	18	1	13	8	10	5	20	14	21	0	2	0	5	4	8	2	1	3	2	4	2	3	1	17	14	10	7	8	7	4	0	12	2	4	3	3	2	8	4	7	5	6	6	8	3	4	0	1	6	3	3	1	3	2	4	8	4	6	3	3	7	5	4	3	3	0	11	0
ASV4499	0	0	0	1	1	1	5	0	2	1	2	1	1	0	1	0	1	1	0	1	1	0	0	2	1	1	0	1	1	1	3	0	2	0	0	1	0	0	3	1	0	0	1	2	0	3	1	0	3	0	0	1	0	1	0	0	1	0	0	0	0	5	2	0	0	1	0	1	4	0	0	2	9	0	0	1	1	37	1	0	0	0	0	1	1	1	5	1	3	2	0	1	1	1	1	2	1	2	0	1	0	0	0	2	1	0	0	0	0	2	2	1	0	1	0	0	2	0	1	2	0	1	0	1	0	2	0	3	0	1	0	2	2	23	0	0	1	0
ASV4500	20	6	17	7	13	7	15	11	21	10	13	12	18	7	13	23	14	17	37	25	28	15	25	18	23	29	19	20	27	21	23	16	12	19	17	23	23	16	26	21	30	30	42	40	46	46	30	18	38	47	43	35	52	47	57	32	35	22	19	32	38	32	30	28	15	23	20	17	23	18	16	17	15	24	21	18	21	20	18	0	1	0	20	10	9	16	14	8	10	10	23	11	11	8	11	17	15	9	13	14	14	13	15	7	9	14	18	7	19	16	23	8	15	19	8	8	11	11	17	13	18	15	22	20	15	20	32	23	30	15	34	32	28	34	21	0	1	0
ASV4502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	138	0
ASV4504	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	3	2	0	0	1	1	7	1	3	6	10	0	6	0	4	0	6	0	4	1	1	1	1	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0
ASV4506	0	0	0	0	4	1	3	0	3	2	2	7	5	6	8	4	11	11	12	12	6	11	11	6	11	4	4	10	16	7	16	7	8	5	11	12	16	12	8	13	12	10	12	16	15	12	15	4	22	15	21	24	23	13	15	15	26	18	11	14	14	14	10	9	8	10	9	7	9	14	10	3	12	6	16	10	5	6	10	0	0	0	6	2	3	2	1	3	7	5	2	3	6	5	10	7	1	9	2	3	4	8	7	3	1	7	8	5	11	9	8	5	8	3	6	12	8	4	4	3	3	5	8	7	9	11	12	2	10	5	9	20	6	11	9	0	0	0
ASV4507	1	3	1	4	2	4	8	2	3	4	1	3	4	8	5	2	2	3	1	4	2	4	2	8	3	1	1	6	1	1	1	3	1	1	1	3	4	1	2	6	1	1	4	7	4	6	1	2	2	3	2	6	5	11	6	5	4	7	2	12	3	6	9	6	4	10	2	1	1	3	7	1	9	12	7	6	10	5	14	0	0	0	5	6	10	7	11	5	11	4	15	18	5	10	3	10	3	14	1	8	0	2	2	6	5	5	5	7	6	4	3	2	2	3	3	4	4	1	5	4	3	3	1	3	2	7	3	1	4	2	13	11	11	1	24	0	0	0
ASV4511	7	2	21	8	50	9	93	41	135	136	60	88	70	90	145	71	113	87	160	82	103	52	108	45	62	34	61	25	55	18	31	15	26	16	16	11	20	11	5	10	4	7	4	5	2	4	2	1	2	5	3	7	2	2	1	2	1	2	0	0	3	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4515	1	0	0	1	1	6	12	2	12	6	19	7	23	3	13	4	24	6	17	6	14	3	19	9	20	1	6	4	7	5	9	6	8	1	8	2	1	7	4	0	1	3	3	0	4	1	1	2	0	0	2	0	0	1	1	1	1	0	2	2	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	6	0	4	0	1	0	9	0	2	1	1	0	3	0	2	0	1	0	1	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0
ASV4522	3	14	1	52	0	58	1	37	10	20	9	36	15	33	29	24	29	34	37	30	29	25	39	24	32	22	24	18	14	14	13	9	15	7	3	19	6	7	3	8	12	5	5	5	4	6	5	6	4	5	6	3	6	1	3	2	3	3	3	3	3	6	5	5	1	1	0	1	0	4	0	1	1	2	0	5	0	6	0	0	0	0	3	0	4	0	3	0	6	5	8	2	28	0	57	2	49	1	78	1	80	2	99	0	102	1	128	0	144	0	159	0	167	0	86	0	100	0	144	0	99	5	110	29	29	27	31	36	25	28	41	35	14	36	35	0	0	0
ASV4524	0	1	2	2	1	0	0	3	1	4	1	3	0	0	2	1	2	1	1	2	1	5	2	1	5	2	1	0	2	3	6	1	0	2	2	3	0	0	5	0	0	2	2	5	0	1	2	0	3	4	1	2	0	5	6	4	8	3	0	2	4	12	5	1	2	6	9	3	10	10	7	3	11	13	13	13	15	7	11	0	0	0	2	14	8	4	19	4	10	5	12	11	8	6	17	5	3	12	11	7	4	5	6	0	6	6	5	6	2	4	5	1	3	2	4	1	10	4	16	2	4	2	6	3	3	2	2	2	0	4	7	5	5	3	5	0	0	0
ASV4525	3	2	6	6	2	3	2	2	1	5	1	1	1	0	1	2	2	4	3	1	0	8	0	3	0	2	1	3	1	2	1	2	0	1	0	2	2	1	0	1	2	1	1	2	3	1	1	1	3	5	3	3	6	6	1	0	3	1	2	3	2	5	2	3	3	0	5	1	2	2	1	0	5	2	0	3	0	3	5	0	9	0	2	2	1	1	3	3	1	2	5	10	2	1	5	3	2	5	2	1	3	5	0	4	2	6	0	6	3	6	2	2	1	5	2	1	2	5	3	3	3	4	5	0	3	2	3	4	0	2	5	3	1	4	1	0	10	0
ASV4529	13	25	10	0	6	2	7	7	9	6	9	5	3	7	12	12	16	7	9	10	9	9	10	8	7	8	11	7	6	10	6	2	7	4	7	6	7	7	4	4	6	12	9	5	6	10	15	3	11	12	19	10	9	6	11	10	24	13	7	11	10	4	4	7	3	6	3	3	4	5	3	0	10	5	5	3	8	3	6	0	1	0	4	2	1	2	4	4	5	1	7	9	12	7	6	2	2	5	2	0	5	8	3	4	4	4	5	11	5	3	7	12	11	5	1	6	9	2	3	7	2	4	6	6	9	2	19	5	4	9	13	7	2	6	7	0	0	0
ASV4536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0
ASV4543	5	2	4	11	1	4	3	0	4	1	0	2	5	3	2	1	2	3	5	4	3	0	3	1	4	4	0	7	3	7	6	5	3	4	1	6	1	0	4	4	6	6	12	5	6	4	11	13	14	3	10	7	14	18	5	9	15	6	8	9	8	16	5	5	6	4	10	3	10	7	8	6	7	10	3	4	3	11	9	0	2	0	2	7	8	0	0	3	2	5	2	2	0	2	2	1	2	0	1	2	2	3	1	5	1	1	1	1	3	5	0	3	4	5	4	4	5	3	4	6	4	4	0	20	14	3	12	6	6	6	8	11	2	14	13	0	3	0
ASV4544	0	1	0	0	0	4	0	1	0	1	1	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	0	2	1	1	0	0	0	1	0	2	1	2	1	1	2	0	3	1	1	0	0	0	3	4	1	1	0	3	2	2	0	2	0	0	3	1	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	2	2	0	1	0	0	1	0	1	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	1	1	2	0	0	0	0	3	0
ASV4548	10	5	12	3	6	4	7	5	5	10	12	12	12	11	17	16	24	16	35	29	23	26	28	10	36	21	15	16	29	34	27	30	32	22	37	26	60	41	40	27	27	34	31	44	46	56	46	30	60	55	63	59	61	49	63	57	75	47	32	57	49	36	40	21	37	13	25	20	24	17	20	17	21	21	28	31	19	12	26	0	2	0	12	14	11	6	8	11	10	4	16	9	9	13	9	15	16	12	9	15	8	9	9	13	8	12	18	17	15	11	18	13	29	14	15	4	20	7	18	8	29	13	23	16	28	14	35	19	26	20	36	26	25	23	30	0	1	0
ASV4553	1	0	0	0	0	0	0	0	0	1	1	0	4	0	1	0	1	1	0	3	4	0	5	0	0	0	1	0	0	0	1	1	1	0	0	2	1	0	0	2	2	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ASV4554	4	1	1	1	1	1	3	6	3	3	1	1	0	2	3	5	2	6	3	1	3	1	4	4	5	4	1	1	3	5	4	3	3	2	5	0	1	1	2	5	6	7	1	3	4	5	4	3	10	8	3	9	3	6	4	6	7	9	6	3	4	3	5	5	6	7	3	0	1	1	5	4	4	8	1	4	4	0	2	0	10	0	6	8	3	2	7	4	6	5	4	4	3	7	5	6	3	3	7	6	4	3	2	2	5	5	8	8	5	5	7	7	5	2	2	1	2	5	6	0	0	3	5	3	2	4	2	0	2	5	5	4	1	4	4	0	8	0
ASV4558	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	2	1	2	2	1	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV4559	0	0	0	5	0	0	1	0	0	1	0	3	2	2	6	1	3	0	2	1	2	3	2	0	3	1	2	0	3	0	1	1	7	4	6	4	3	4	1	0	2	4	3	1	8	1	1	1	1	0	6	2	4	2	3	3	1	2	2	1	1	0	5	0	7	4	0	0	6	0	1	1	4	4	1	1	5	0	9	0	2	0	3	2	0	0	0	2	1	1	1	0	1	1	2	2	1	3	1	1	1	5	1	0	0	2	2	2	3	8	5	2	1	6	2	1	4	3	1	2	2	1	3	1	19	4	17	6	4	5	3	5	5	7	12	0	1	0
ASV4561	9	7	5	4	5	10	3	1	10	5	5	3	5	0	4	2	6	2	4	3	4	7	6	2	4	3	4	4	6	5	4	1	7	5	9	5	3	3	3	4	6	5	2	1	7	4	4	5	6	4	23	5	5	7	4	4	14	6	3	4	3	2	5	2	1	2	5	4	5	3	3	2	9	0	2	8	3	8	1	0	6	0	2	8	4	5	1	4	3	8	4	5	6	4	7	9	2	5	5	5	7	3	7	12	5	7	6	28	4	8	4	18	14	5	6	4	6	15	12	8	6	10	10	9	5	6	17	7	6	9	4	5	4	4	22	0	4	0
ASV4564	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	6	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	3	0
ASV4565	96	57	45	60	86	20	12	17	5	3	1	3	4	1	2	7	7	2	10	6	9	11	10	6	9	8	4	8	15	14	4	14	13	15	7	27	14	6	36	20	26	13	62	27	22	30	30	20	50	43	33	33	43	31	41	27	50	40	20	39	50	56	33	39	43	43	42	38	69	42	53	17	43	25	76	49	46	14	31	0	0	0	14	15	21	22	5	21	11	7	9	9	13	7	5	9	5	3	5	0	5	3	1	2	2	1	2	6	6	4	8	9	59	11	4	6	5	7	4	9	6	8	6	5	11	9	28	12	30	13	32	18	24	29	27	0	0	0
ASV4568	4	0	4	3	7	1	4	4	11	5	5	2	6	8	4	4	10	6	7	11	3	4	2	3	3	2	6	2	3	1	4	1	0	1	0	0	0	2	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	3	3	1	1	2	1	2	2	2	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
ASV4571	1	3	3	2	5	4	15	8	2	10	6	3	3	5	3	5	6	7	1	3	4	7	4	0	4	1	11	6	3	6	7	1	1	6	5	6	2	3	2	4	0	1	3	4	2	0	1	3	4	0	1	7	0	3	13	4	7	4	0	2	3	5	1	2	3	3	2	3	12	4	5	1	4	7	6	3	4	3	8	0	1	0	1	0	1	8	4	2	4	5	6	8	1	6	6	12	1	4	1	6	8	5	3	5	6	8	8	10	3	9	6	11	8	9	3	7	25	10	6	8	6	7	6	9	2	8	14	11	5	7	6	6	6	10	12	0	0	0
ASV4578	33	17	21	15	42	17	36	17	54	30	52	27	69	37	85	51	86	47	115	67	84	55	113	55	101	50	42	41	119	59	105	44	80	50	71	32	70	51	52	46	29	62	43	34	53	30	37	23	53	49	53	29	63	26	75	30	60	20	29	25	49	22	29	21	44	28	72	51	84	48	113	36	200	87	227	120	253	78	193	0	5	0	44	102	48	82	35	89	25	78	29	107	24	74	28	52	8	48	16	35	17	18	13	26	10	14	10	11	15	19	10	13	8	8	3	6	0	9	1	6	5	5	4	7	3	5	2	0	3	1	5	0	10	2	14	0	1	0
ASV4580	11	5	3	6	5	7	6	6	6	11	4	9	10	6	11	4	7	13	10	8	10	6	8	3	6	5	7	4	8	1	4	1	4	1	1	2	8	6	6	0	3	3	10	6	6	4	6	5	12	5	3	9	8	3	16	3	8	4	2	3	1	3	5	3	8	4	4	3	3	7	2	4	9	2	3	6	4	5	5	0	0	0	4	1	6	1	1	0	0	2	9	13	6	6	12	7	5	1	5	6	1	8	8	7	3	4	2	7	9	5	7	6	5	5	2	6	6	7	2	5	7	4	3	5	7	12	5	2	7	10	6	6	2	6	1	0	1	0
ASV4583	9	7	9	6	10	7	15	17	10	1	4	4	3	5	6	1	5	4	10	4	5	2	7	4	5	1	6	1	4	3	2	6	2	3	0	3	3	1	3	2	4	3	4	3	1	2	3	1	6	8	3	1	5	3	6	4	5	5	0	3	5	2	3	2	10	3	2	4	3	7	1	0	5	6	1	8	8	5	7	0	3	0	4	3	4	5	5	2	3	1	1	1	5	2	12	9	4	1	4	0	4	3	2	5	2	4	5	3	4	4	6	4	4	1	1	2	2	4	1	0	1	1	3	3	4	4	3	1	1	1	1	0	1	0	7	0	0	0
ASV4584	6	8	7	7	8	3	10	5	7	8	6	3	9	13	10	4	8	11	12	10	12	8	15	6	5	14	4	3	6	2	7	8	3	10	8	7	9	5	9	10	9	6	7	9	2	7	10	9	3	4	16	4	12	9	7	4	5	4	4	4	4	6	8	9	3	4	8	7	9	15	11	8	14	26	12	19	20	7	17	0	0	0	12	13	6	4	13	11	10	7	10	15	17	15	24	11	8	7	12	10	6	12	5	10	5	2	8	11	4	8	12	2	5	9	1	8	3	3	5	7	10	13	5	6	12	8	6	5	5	8	11	4	3	11	7	0	1	0
ASV4587	21	1	9	7	5	7	10	4	9	8	18	12	26	25	25	22	19	28	22	25	23	31	51	22	21	15	16	20	22	28	31	25	24	18	27	20	33	13	31	27	29	44	40	52	30	43	42	27	49	56	30	53	41	52	41	30	46	30	31	36	23	36	40	24	19	15	11	26	8	25	13	9	17	28	10	23	12	16	6	0	0	0	14	12	7	5	9	10	14	7	19	5	14	9	21	3	8	10	16	7	9	4	6	6	13	5	12	11	5	4	22	8	29	5	11	4	17	1	16	3	19	2	18	23	28	23	37	24	28	22	30	21	24	14	32	0	0	0
ASV4588	0	1	0	2	3	2	1	5	7	11	15	15	6	24	7	12	10	18	7	17	6	17	7	4	7	5	17	2	0	6	2	3	9	0	2	3	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	1	0	0	1	1	1	0	1	3	5	3	13	0	11	2	26	4	15	0	0	0	3	12	11	14	9	5	12	4	11	12	6	8	25	4	19	4	56	3	63	0	102	4	77	5	70	6	46	6	41	4	33	2	6	5	6	5	9	0	12	4	19	5	3	11	8	9	9	6	9	8	16	3	9	0	0	0
ASV4593	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	9	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV4595	3	2	5	2	3	2	2	2	0	0	3	0	1	1	1	1	2	1	2	3	0	1	3	1	1	1	4	1	2	4	1	1	0	3	2	1	1	2	1	2	1	0	3	4	1	3	1	2	1	1	2	2	1	0	3	1	7	0	2	1	1	2	2	1	2	0	1	1	2	1	1	0	3	3	2	4	3	1	0	0	5	0	2	4	0	0	0	1	2	4	2	4	0	3	1	1	3	2	0	0	3	1	1	3	0	4	0	4	2	2	5	9	3	0	1	2	1	3	4	2	1	0	2	1	2	1	1	1	1	0	2	1	0	3	1	0	5	0
ASV4597	11	2	4	2	3	4	2	6	7	3	5	2	4	4	7	8	5	5	9	3	9	4	6	3	2	8	7	5	5	3	5	5	10	4	4	4	5	1	3	4	0	3	6	5	1	5	9	4	1	6	4	1	0	2	3	2	2	0	2	3	5	4	4	5	0	6	2	2	3	4	2	3	3	3	2	4	5	1	5	0	0	0	5	3	1	4	1	0	2	1	3	3	4	5	2	5	4	3	1	0	2	4	3	4	6	5	4	9	4	5	6	5	2	5	5	7	7	3	5	4	2	2	5	6	8	3	3	4	3	5	4	3	1	3	6	0	3	0
ASV4598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	3	0
ASV4599	0	0	1	3	3	1	4	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	2	1	0	0	1	2	1	1	0	0	0	3	0	1	1	1	3	2	6	0	2	0	1	6	3	5	2	1	2	0	2	3	0	4	2	0	2	3	1	0	0	2	3	2	0	1	5	3	2	2	4	2	0	0	0	0	0	1	2	0	3	0	1	2	0	3	3	1	2	0	2	1	3	1	0	1	0	1	2	1	2	2	0	1	0	0	0	2	4	2	4	2	0	2	1	1	1	1	2	2	5	2	4	3	5	2	3	4	3	0	0	0
ASV4601	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	3	0	0	0	0	0	1	0	2	1	1	1	0	1	2	4	1	1	0	2	1	3	4	0	0	1	1	0	1	1	1	1	4	0	2	4	1	2	1	2	1	6	0	0	1	2	1	0	0	1	0	1	0	1	0	1	2	1	4	1	4	2	4	0	1	0	3	2	3	2	5	5	1	6	3	7	0	4	5	3	3	1	4	3	2	2	6	2	2	0	7	1	2	1	2	0	4	1	1	1	3	1	1	0	0	0	1	2	1	2	2	2	1	1	1	3	2	0	4	0	0	0
ASV4602	2	1	1	1	0	1	0	0	1	1	0	1	0	3	5	1	0	0	3	2	0	0	1	3	0	2	0	1	1	0	2	0	1	0	0	5	0	1	0	2	0	0	0	1	0	0	1	2	0	0	1	2	2	1	2	2	0	1	2	2	1	1	0	0	2	0	1	1	2	1	0	0	1	5	3	3	2	2	0	0	0	0	0	0	1	1	0	2	2	1	0	0	1	6	2	2	1	0	1	1	3	1	0	0	1	2	2	2	3	3	4	6	3	7	1	0	0	2	3	2	0	1	9	4	2	0	5	1	7	3	0	0	2	1	2	0	0	0
