
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
456,157,389,584,3948,4079,4089,4090,4088,4069,4066,4064,4064,4065,4066,4066,4064,4092,4092,4092,4092,4092,4092,4092,4093,4092
470,157,389,578,3939,4078,4089,4090,4087,4069,4066,4064,4064,4065,4066,4066,4063,4092,4092,4092,4092,4092,4092,4092,4093,4092
484,157,390,579,3930,4077,4089,4090,4087,4069,4066,4064,4064,4065,4065,4066,4064,4092,4091,4092,4093,4093,4092,4092,4093,4092
498,158,390,597,3919,4076,4089,4090,4087,4069,4066,4064,4064,4065,4066,4066,4063,4092,4092,4092,4093,4092,4092,4092,4093,4092
512,159,389,613,3906,4075,4089,4090,4088,4069,4066,4064,4064,4065,4066,4066,4064,4092,4092,4092,4093,4092,4092,4092,4093,4092
525,160,390,624,3893,4074,4088,4090,4087,4069,4066,4064,4064,4065,4066,4066,4064,4092,4091,4092,4093,4092,4092,4092,4093,4092
539,162,389,630,3877,4072,4088,4090,4087,4068,4065,4064,4064,4065,4065,4066,4064,4092,4091,4092,4093,4092,4092,4092,4093,4092
553,162,389,631,3860,4071,4088,4090,4087,4069,4066,4064,4064,4065,4066,4066,4064,4092,4091,4092,4092,4092,4092,4092,4093,4092
567,162,390,639,3846,4071,4088,4090,4087,4070,4067,4065,4065,4066,4066,4067,4065,4092,4091,4092,4093,4092,4092,4092,4093,4092
581,163,389,638,3816,4068,4088,4090,4087,4069,4066,4064,4064,4065,4066,4066,4064,4092,4091,4092,4092,4092,4092,4092,4093,4092
595,164,389,653,3789,4067,4088,4090,4087,4070,4067,4065,4066,4066,4067,4068,4066,4092,4092,4092,4092,4092,4092,4093,4093,4092
609,164,389,654,3757,4067,4088,4090,4088,4071,4068,4067,4067,4067,4068,4069,4067,4092,4092,4092,4093,4092,4092,4092,4093,4092
622,164,389,676,3701,4065,4088,4090,4088,4071,4068,4066,4067,4067,4068,4069,4067,4092,4092,4092,4093,4092,4093,4092,4093,4093
636,164,390,678,3636,4063,4088,4090,4088,4072,4069,4067,4068,4068,4069,4069,4067,4092,4092,4092,4093,4092,4092,4093,4093,4092
650,165,390,695,3536,4060,4088,4090,4088,4072,4069,4067,4068,4068,4069,4069,4067,4092,4092,4092,4093,4092,4092,4092,4093,4092
664,165,389,702,3406,4055,4088,4090,4088,4071,4069,4067,4067,4068,4069,4069,4067,4092,4092,4093,4093,4092,4092,4092,4093,4092
678,165,389,708,3283,4052,4088,4090,4088,4071,4069,4067,4067,4068,4069,4069,4067,4092,4092,4092,4093,4092,4092,4092,4093,4092
692,165,389,719,3177,4048,4088,4090,4088,4072,4069,4068,4068,4069,4070,4070,4068,4092,4092,4092,4092,4092,4092,4093,4093,4092
705,165,390,729,2868,4041,4088,4090,4088,4072,4069,4068,4068,4068,4069,4070,4067,4092,4092,4092,4092,4092,4093,4093,4093,4092
719,165,389,741,1820,4026,4087,4090,4088,4072,4069,4068,4068,4068,4070,4070,4068,4092,4092,4092,4093,4093,4093,4093,4093,4092
733,165,389,750,1224,4016,4087,4090,4088,4072,4069,4068,4068,4068,4069,4070,4068,4092,4092,4092,4093,4092,4092,4093,4093,4092
747,166,389,762,1032,4010,4086,4090,4088,4072,4069,4067,4068,4068,4069,4069,4067,4092,4092,4092,4093,4092,4093,4093,4093,4092
761,166,389,773,925,4004,4086,4090,4088,4072,4069,4067,4068,4068,4069,4069,4067,4092,4092,4092,4093,4093,4093,4093,4093,4092
775,166,389,774,879,3998,4086,4090,4088,4072,4069,4068,4068,4068,4069,4070,4067,4092,4092,4092,4093,4093,4093,4092,4093,4092
788,166,389,785,860,3991,4085,4090,4088,4072,4069,4067,4068,4068,4069,4070,4067,4092,4092,4092,4092,4092,4093,4092,4093,4093
802,166,389,791,871,4019,4090,4092,4090,4086,4085,4085,4085,4085,4085,4085,4085,4092,4093,4092,4093,4092,4092,4092,4093,4092
816,167,389,795,843,4013,4090,4092,4090,4088,4087,4087,4086,4087,4087,4087,4086,4092,4092,4092,4093,4093,4093,4093,4093,4093
830,167,389,803,829,4006,4089,4092,4091,4089,4087,4087,4087,4087,4088,4088,4087,4092,4092,4092,4093,4093,4093,4093,4093,4093
844,167,390,814,834,4001,4089,4092,4091,4090,4088,4088,4088,4088,4088,4088,4088,4092,4093,4092,4093,4092,4093,4092,4093,4092
858,168,390,813,824,3993,4089,4092,4091,4090,4088,4088,4088,4088,4089,4088,4088,4092,4092,4092,4093,4093,4092,4092,4093,4092
871,168,391,820,825,3989,4089,4092,4091,4090,4089,4088,4089,4089,4089,4089,4088,4092,4092,4093,4093,4092,4093,4093,4093,4093
885,168,390,821,842,3981,4088,4092,4091,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4092,4093,4092,4093,4092,4093,4092
899,169,391,825,841,3971,4088,4092,4091,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4092,4092,4092,4093,4092,4093,4093
913,170,392,831,850,3960,4088,4092,4091,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4093,4093,4093,4093,4092,4093,4092
927,171,392,828,860,3945,4087,4092,4091,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4093,4093,4092,4093,4093,4093,4092
941,172,393,824,879,3931,4087,4092,4091,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4093,4092,4093,4092,4093,4092
955,172,392,828,876,3904,4085,4092,4091,4090,4089,4088,4088,4089,4089,4089,4088,4092,4092,4093,4093,4093,4093,4092,4093,4093
968,172,393,834,892,3884,4085,4092,4091,4090,4089,4089,4089,4089,4089,4089,4089,4092,4093,4092,4093,4092,4092,4092,4093,4092
982,172,395,837,907,3857,4085,4092,4091,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4093,4092,4093,4093,4093,4092
996,172,394,844,933,3821,4084,4092,4091,4091,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4093,4093,4092,4093,4093,4093
1010,172,394,843,938,3761,4083,4092,4091,4091,4090,4089,4089,4089,4090,4090,4089,4092,4092,4092,4093,4092,4092,4092,4093,4092
1024,172,395,845,935,3648,4080,4092,4091,4091,4090,4089,4089,4089,4090,4090,4089,4092,4092,4092,4092,4093,4092,4092,4093,4092
1038,172,395,848,951,3470,4077,4092,4091,4091,4089,4089,4089,4089,4089,4089,4089,4092,4092,4093,4093,4092,4093,4092,4093,4092
1051,172,394,854,950,3267,4072,4092,4091,4090,4089,4089,4089,4089,4089,4089,4089,4092,4093,4092,4093,4092,4093,4093,4093,4093
1065,172,394,863,950,3111,4069,4092,4091,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4093,4092,4093,4093,4093,4093
1079,173,395,861,953,2959,4064,4092,4091,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4092,4093,4092,4092,4093,4093,4092
1093,173,394,853,927,2803,4059,4092,4091,4090,4089,4088,4088,4089,4089,4089,4088,4092,4092,4093,4092,4092,4093,4093,4093,4092
1107,173,395,849,915,2698,4055,4091,4091,4090,4088,4088,4088,4088,4088,4088,4088,4092,4092,4093,4093,4093,4093,4093,4093,4092
1121,173,395,857,906,1785,4042,4091,4090,4090,4088,4088,4088,4088,4088,4088,4088,4092,4092,4093,4092,4093,4093,4092,4093,4093
1134,173,395,854,916,1180,4033,4091,4090,4089,4088,4088,4088,4088,4088,4088,4088,4092,4092,4092,4093,4092,4092,4093,4093,4092
1148,172,395,851,912,996,4027,4090,4090,4089,4088,4088,4088,4088,4088,4088,4087,4092,4092,4092,4093,4092,4093,4093,4093,4092
1162,173,396,854,897,917,4022,4090,4090,4089,4088,4088,4088,4088,4088,4088,4087,4092,4092,4092,4092,4092,4093,4092,4093,4092
1176,174,396,859,896,895,4017,4089,4090,4089,4088,4087,4087,4088,4088,4088,4087,4092,4092,4092,4092,4093,4092,4093,4093,4092
1190,173,396,871,870,954,4012,4089,4090,4089,4088,4087,4087,4088,4088,4088,4087,4092,4092,4092,4093,4092,4093,4092,4093,4093
1204,173,396,882,858,1006,4008,4088,4090,4089,4088,4087,4087,4087,4088,4087,4087,4092,4093,4092,4092,4092,4093,4093,4093,4093
1218,173,397,874,842,1110,4002,4088,4090,4089,4087,4087,4087,4087,4087,4087,4087,4092,4093,4092,4092,4092,4093,4093,4093,4093
1231,173,396,880,852,1179,3994,4087,4090,4088,4087,4087,4087,4087,4087,4087,4086,4092,4092,4092,4093,4092,4092,4093,4093,4092
1245,173,397,876,854,1225,3979,4086,4090,4088,4087,4086,4086,4087,4087,4087,4086,4092,4093,4093,4093,4092,4092,4093,4093,4092
1259,173,396,875,875,1201,3958,4085,4090,4088,4086,4086,4086,4086,4086,4086,4085,4092,4092,4092,4093,4092,4093,4093,4093,4092
1273,172,396,879,875,1183,3941,4083,4089,4087,4085,4085,4085,4085,4085,4085,4085,4092,4093,4092,4093,4092,4092,4093,4093,4093
1287,173,397,889,874,1170,3923,4082,4089,4087,4085,4085,4085,4085,4085,4085,4084,4092,4092,4092,4093,4093,4093,4092,4093,4093
1301,173,397,860,876,1123,3899,4081,4089,4087,4085,4085,4084,4085,4085,4085,4084,4092,4092,4092,4093,4092,4092,4093,4093,4092
1314,173,397,884,892,1071,3869,4079,4089,4086,4085,4084,4084,4084,4085,4085,4084,4092,4092,4092,4093,4093,4092,4093,4093,4092
1328,173,397,885,900,1032,3825,4078,4088,4086,4084,4084,4084,4084,4084,4084,4083,4092,4092,4092,4093,4092,4093,4093,4093,4092
1342,173,397,887,907,957,3758,4075,4088,4086,4084,4084,4083,4084,4084,4084,4083,4092,4092,4092,4093,4092,4093,4093,4092,4093
1356,174,397,888,887,929,3688,4073,4087,4085,4084,4083,4083,4083,4084,4084,4083,4092,4092,4092,4093,4092,4093,4093,4093,4093
1370,174,397,894,894,912,3610,4070,4087,4085,4084,4083,4083,4083,4083,4084,4083,4092,4092,4093,4093,4092,4093,4093,4093,4092
1384,174,397,899,896,893,3509,4068,4087,4085,4084,4083,4083,4084,4084,4084,4083,4092,4093,4093,4093,4093,4093,4093,4093,4092
1397,174,397,903,878,897,3358,4065,4087,4086,4084,4084,4083,4084,4084,4084,4083,4092,4093,4092,4093,4093,4093,4092,4093,4092
1411,174,397,908,878,912,3209,4061,4087,4086,4084,4084,4084,4084,4084,4084,4083,4092,4092,4092,4093,4092,4092,4093,4093,4093
1425,174,397,915,881,916,3120,4058,4087,4086,4084,4084,4084,4084,4084,4085,4084,4092,4092,4093,4092,4092,4093,4093,4093,4092
1439,175,397,916,887,898,3086,4056,4087,4086,4085,4084,4084,4084,4085,4085,4084,4092,4093,4092,4093,4092,4092,4092,4093,4092
1453,175,398,915,894,880,3035,4054,4087,4086,4085,4085,4084,4085,4085,4085,4084,4092,4092,4093,4093,4092,4093,4093,4093,4092
1467,176,398,925,907,903,1907,4038,4087,4086,4085,4085,4084,4085,4085,4085,4084,4092,4092,4092,4092,4092,4093,4093,4093,4092
1480,176,398,925,907,925,1082,4025,4086,4086,4085,4085,4084,4085,4085,4085,4084,4092,4092,4093,4093,4093,4093,4092,4093,4092
1494,177,398,929,924,930,996,4019,4086,4086,4085,4084,4084,4084,4085,4085,4084,4092,4093,4093,4093,4092,4093,4093,4092,4092
1508,177,398,930,949,942,1147,4018,4085,4086,4085,4085,4085,4085,4085,4085,4084,4092,4092,4092,4093,4093,4093,4093,4093,4093
1522,178,398,932,975,943,1396,4017,4085,4086,4085,4085,4085,4085,4085,4085,4085,4092,4092,4092,4092,4092,4093,4093,4093,4092
1536,178,399,930,1011,946,1453,4014,4085,4087,4085,4085,4085,4085,4085,4085,4085,4092,4093,4092,4093,4093,4093,4093,4093,4093
1550,178,399,934,1050,936,1503,4009,4085,4087,4085,4085,4085,4085,4086,4086,4085,4092,4093,4093,4093,4092,4093,4092,4093,4092
1564,179,398,939,1072,931,1548,3998,4084,4086,4085,4084,4084,4084,4084,4085,4084,4092,4093,4092,4092,4092,4093,4092,4093,4092
1577,179,399,948,1116,960,1540,3990,4084,4086,4085,4085,4085,4085,4085,4085,4085,4092,4092,4093,4093,4093,4093,4093,4093,4092
1591,179,400,959,1149,972,1496,3974,4083,4087,4085,4085,4085,4085,4085,4085,4085,4092,4093,4093,4093,4093,4093,4093,4093,4092
1605,179,399,965,1171,975,1454,3946,4082,4086,4085,4085,4085,4085,4085,4085,4084,4092,4093,4093,4093,4092,4093,4093,4093,4092
1619,179,398,974,1182,1005,1308,3913,4081,4086,4085,4084,4084,4085,4085,4085,4084,4092,4092,4092,4093,4092,4093,4093,4093,4092
1633,179,398,973,1206,1009,1095,3873,4080,4086,4084,4084,4084,4084,4084,4084,4084,4092,4092,4092,4093,4093,4093,4093,4093,4092
1647,179,398,974,1220,1028,1023,3832,4078,4086,4084,4084,4084,4084,4084,4084,4084,4092,4093,4092,4092,4092,4092,4092,4093,4093
1660,179,398,978,1229,1026,970,3768,4077,4085,4084,4084,4084,4084,4084,4084,4083,4092,4092,4092,4093,4092,4093,4093,4093,4092
1674,179,399,985,1242,1033,990,3676,4075,4085,4084,4083,4083,4084,4084,4084,4083,4092,4093,4093,4093,4092,4092,4093,4093,4092
1688,179,398,974,1244,1017,1012,3552,4072,4085,4083,4083,4083,4083,4083,4084,4083,4092,4092,4093,4093,4093,4093,4093,4093,4092
1702,179,399,1000,1255,1023,1027,3374,4069,4085,4083,4083,4083,4083,4083,4084,4083,4092,4092,4092,4093,4092,4093,4093,4093,4092
1716,179,399,990,1262,1048,1001,3163,4065,4085,4083,4083,4083,4083,4083,4084,4083,4092,4093,4092,4093,4093,4093,4093,4093,4093
1730,179,399,1000,1255,1074,996,2984,4062,4085,4083,4083,4083,4083,4083,4083,4083,4092,4093,4093,4093,4092,4093,4093,4093,4092
1744,179,399,1001,1253,1040,986,2845,4058,4084,4083,4083,4083,4083,4083,4083,4083,4092,4092,4093,4093,4093,4093,4093,4093,4092
1757,179,399,990,1257,1043,1003,2257,4049,4084,4082,4082,4083,4083,4083,4083,4082,4092,4092,4092,4093,4093,4093,4092,4093,4092
1771,179,399,980,1260,1092,975,1163,4036,4083,4082,4082,4082,4082,4082,4082,4082,4092,4093,4093,4092,4092,4092,4093,4093,4093
1785,179,399,1006,1260,1141,986,674,4028,4083,4081,4081,4081,4081,4081,4081,4081,4092,4092,4093,4093,4092,4093,4092,4093,4092
1799,179,399,1010,1244,1156,997,394,4022,4082,4080,4080,4080,4080,4080,4080,4080,4092,4093,4092,4092,4093,4093,4093,4093,4092
1813,179,399,1011,1248,1192,995,302,4017,4081,4079,4079,4079,4079,4080,4080,4079,4092,4092,4093,4093,4092,4093,4093,4093,4093
1827,179,398,1012,1234,1204,949,310,3998,4070,4068,4067,4067,4067,4067,4067,4066,4092,4093,4092,4093,4093,4093,4093,4093,4092
1840,179,398,1019,1228,1236,915,312,3991,4066,4063,4063,4063,4063,4064,4064,4062,4092,4092,4093,4093,4092,4093,4093,4093,4093
1854,179,399,1019,1223,1260,973,312,3982,4062,4060,4059,4060,4060,4060,4060,4059,4092,4092,4093,4093,4092,4093,4093,4093,4093
1868,179,399,1036,1232,1275,956,306,3973,4059,4057,4055,4056,4057,4057,4057,4056,4092,4093,4092,4093,4092,4093,4093,4093,4093
1882,179,399,1031,1232,1289,961,300,3959,4055,4053,4051,4052,4053,4053,4053,4051,4092,4093,4093,4093,4093,4093,4093,4093,4093
1896,179,398,1024,1223,1278,957,289,3942,4051,4048,4047,4048,4048,4049,4049,4047,4092,4092,4092,4093,4092,4092,4093,4093,4092
1910,179,397,1033,1223,1260,936,284,3922,4046,4044,4042,4043,4043,4043,4043,4041,4092,4092,4093,4093,4092,4093,4093,4093,4092
1924,179,397,1029,1224,1263,934,282,3899,4041,4038,4037,4038,4039,4039,4040,4038,4092,4092,4092,4093,4092,4093,4093,4093,4093
1937,179,398,1030,1230,1275,964,286,3880,4039,4037,4035,4037,4037,4037,4038,4035,4092,4092,4092,4093,4093,4093,4093,4093,4093
1951,179,397,1030,1216,1255,970,283,3857,4035,4033,4031,4033,4034,4034,4035,4033,4092,4092,4093,4093,4092,4093,4093,4093,4092
0,218,197,3787,4041,4079,4084,4084,4079,4029,4023,4018,4018,4019,4023,4023,4014,4088,4087,4090,4090,4089,4087,4087,4091,4084
13,241,256,3773,4034,4076,4084,4084,4080,4026,4020,4015,4015,4016,4019,4019,4011,4088,4087,4090,4090,4089,4087,4086,4091,4086
27,223,280,3779,4025,4073,4083,4083,4079,4019,4012,4007,4007,4009,4013,4014,4006,4087,4087,4090,4089,4088,4087,4086,4091,4087
41,213,271,3756,4018,4073,4083,4083,4079,4021,4013,4009,4009,4010,4014,4015,4008,4087,4087,4090,4089,4088,4087,4086,4091,4088
55,205,305,3304,4003,4071,4083,4082,4079,4021,4014,4009,4009,4010,4013,4014,4007,4087,4087,4090,4089,4088,4087,4087,4091,4089
69,210,330,2032,3975,4069,4082,4081,4079,4019,4011,4007,4007,4009,4011,4013,4006,4087,4087,4090,4089,4088,4088,4087,4092,4090
83,211,342,1622,3953,4066,4080,4079,4078,4018,4011,4007,4007,4009,4011,4013,4007,4088,4087,4091,4090,4089,4088,4087,4092,4090
96,212,352,1473,3931,4060,4078,4077,4077,4022,4015,4011,4012,4014,4017,4019,4012,4088,4087,4091,4090,4089,4089,4088,4092,4091
110,212,350,1415,3893,4052,4076,4076,4076,4025,4017,4015,4015,4017,4018,4021,4016,4089,4088,4091,4091,4091,4090,4090,4092,4092
124,210,371,1368,3821,4040,4074,4079,4080,4050,4044,4043,4043,4044,4046,4049,4045,4091,4090,4092,4091,4090,4090,4090,4092,4092
138,209,378,1422,3384,3990,4065,4076,4077,4030,4025,4024,4024,4025,4027,4028,4021,4089,4088,4091,4091,4090,4090,4089,4092,4092
152,207,381,1365,773,3875,4052,4073,4077,4026,4018,4016,4017,4017,4019,4020,4012,4088,4086,4090,4091,4090,4089,4089,4092,4092
166,204,381,1585,635,3169,4008,4066,4075,4028,4021,4019,4020,4020,4023,4024,4016,4088,4087,4090,4091,4090,4090,4089,4092,4092
179,200,384,1503,628,664,3915,4055,4076,4040,4035,4032,4033,4034,4036,4037,4031,4089,4088,4091,4091,4091,4091,4090,4093,4092
193,196,382,1553,646,630,3410,4026,4073,4038,4034,4030,4031,4031,4032,4033,4028,4089,4089,4091,4091,4091,4091,4090,4093,4092
207,193,382,1652,633,546,565,3930,4067,4038,4034,4030,4031,4031,4033,4033,4028,4089,4089,4091,4091,4091,4091,4090,4093,4092
221,191,377,1628,677,577,671,3737,4058,4039,4035,4033,4033,4035,4037,4037,4032,4090,4090,4091,4092,4091,4091,4091,4093,4092
235,190,370,1547,705,580,591,1371,4010,4040,4036,4035,4034,4035,4036,4036,4032,4090,4090,4092,4092,4091,4091,4091,4093,4092
249,188,358,1790,719,574,553,278,3955,4029,4023,4023,4022,4023,4023,4022,4017,4090,4090,4092,4092,4091,4091,4091,4093,4092
263,186,346,1739,707,622,602,268,3821,4012,4008,4007,4007,4008,4008,4007,4002,4090,4090,4092,4092,4092,4091,4091,4093,4092
276,186,337,1736,730,598,603,273,783,3934,3962,3961,3959,3957,3956,3954,3947,4089,4091,4092,4092,4092,4091,4091,4093,4092
290,185,323,1676,733,607,600,248,624,3850,3872,3867,3864,3858,3854,3847,3836,4088,4090,4092,4092,4092,4091,4091,4093,4092
304,185,312,1620,739,622,589,255,520,3520,3512,3476,3436,3386,3333,3276,3211,4080,4090,4092,4092,4092,4091,4091,4093,4092
318,184,299,1570,768,621,606,256,503,1444,2632,2829,2837,2878,2876,2866,2862,4075,4090,4092,4092,4092,4091,4092,4093,4092
332,183,291,1564,762,638,603,255,495,834,2175,2269,2277,2281,2280,2278,2283,4067,4090,4092,4092,4092,4091,4092,4093,4092
346,183,284,1504,785,641,627,251,507,749,2220,2354,2364,2359,2346,2354,2409,4070,4090,4092,4092,4092,4092,4092,4093,4092
359,183,276,1490,807,664,627,242,507,609,2206,2523,2553,2556,2549,2533,2525,4071,4090,4092,4092,4092,4092,4092,4093,4093
373,182,268,1232,790,683,610,244,510,612,818,2287,2371,2373,2371,2368,2364,4069,4090,4092,4092,4092,4092,4092,4093,4092
387,183,262,1180,812,691,654,244,527,589,348,2372,2489,2513,2511,2501,2508,4071,4091,4092,4092,4092,4092,4092,4093,4092
401,183,256,1125,832,707,664,249,523,617,316,2359,2603,2646,2619,2613,2617,4072,4091,4092,4092,4092,4092,4092,4093,4092
415,183,251,1094,843,728,675,244,532,586,235,2420,2617,2631,2630,2628,2626,4073,4091,4092,4092,4092,4092,4093,4093,4092
429,182,247,1051,833,722,675,246,527,598,184,1798,2067,2080,2077,2071,2064,4065,4091,4092,4092,4092,4092,4092,4093,4092
443,182,244,1023,865,748,686,250,527,570,172,904,1808,1826,1812,1799,1784,4061,4091,4092,4092,4092,4092,4092,4093,4092
456,182,242,999,865,757,685,245,532,563,158,34,1715,1783,1792,1796,1793,4061,4091,4092,4093,4092,4092,4092,4093,4093
470,182,240,977,875,771,701,244,523,566,162,33,1774,1859,1871,1876,1880,4062,4091,4092,4092,4092,4093,4093,4093,4093
484,182,238,957,858,785,731,248,522,557,166,33,1744,1835,1843,1845,1846,4062,4091,4092,4092,4092,4092,4092,4093,4092
498,182,237,950,844,788,737,249,531,555,164,34,1623,1734,1743,1745,1743,4061,4091,4092,4092,4092,4092,4092,4093,4092
512,182,236,933,873,818,776,249,537,551,157,34,1480,1689,1698,1700,1707,4060,4091,4092,4092,4092,4093,4093,4093,4092
526,182,235,935,895,838,806,251,544,539,160,33,1222,1718,1736,1733,1732,4061,4091,4092,4092,4092,4093,4093,4093,4092
539,183,234,956,917,808,832,253,561,538,160,32,138,1634,1695,1699,1700,4060,4092,4092,4093,4092,4092,4093,4093,4092
553,183,233,965,934,843,842,255,562,546,159,32,216,1619,1678,1681,1681,4060,4092,4092,4093,4092,4093,4092,4093,4093
567,183,232,982,915,846,852,257,567,538,158,32,179,1566,1637,1638,1635,4060,4092,4093,4092,4093,4093,4093,4093,4092
581,183,231,991,938,910,849,255,566,551,153,31,142,1456,1543,1547,1547,4058,4092,4092,4093,4092,4093,4093,4093,4092
595,183,230,1006,941,915,855,259,603,564,152,32,122,1442,1577,1582,1580,4059,4092,4093,4093,4092,4093,4093,4093,4092
609,183,230,1029,955,911,881,260,612,574,145,31,119,1297,1530,1536,1533,4058,4092,4092,4093,4092,4093,4092,4093,4092
622,183,229,1043,946,894,919,255,637,548,146,30,117,1065,1470,1483,1484,4058,4092,4092,4093,4092,4093,4093,4093,4093
636,183,229,1050,942,928,947,255,646,576,139,30,115,468,1459,1490,1490,4058,4092,4092,4093,4093,4093,4093,4093,4092
650,183,228,1074,974,943,943,256,670,593,149,30,111,319,1453,1487,1487,4058,4092,4092,4093,4092,4093,4092,4093,4093
664,183,232,1096,966,932,998,257,680,604,150,30,107,304,1430,1468,1468,4058,4092,4092,4092,4092,4093,4093,4093,4092
678,183,230,1111,965,971,968,261,698,602,147,30,109,241,1495,1516,1489,4058,4093,4092,4093,4092,4093,4093,4093,4092
692,183,229,1129,959,946,966,263,679,608,148,30,103,192,1386,1440,1441,4057,4092,4093,4092,4093,4093,4093,4093,4092
706,183,227,1134,950,953,1010,261,676,610,148,29,100,167,1371,1438,1440,4057,4092,4093,4093,4092,4092,4093,4093,4092
719,183,226,1139,991,960,977,264,691,629,156,29,100,162,1356,1448,1452,4057,4092,4092,4093,4093,4093,4093,4093,4093
733,183,225,1150,988,964,1010,264,728,619,161,29,98,157,1287,1423,1425,4057,4093,4092,4093,4092,4093,4093,4093,4092
747,183,225,1164,996,987,995,266,713,619,155,28,100,145,1174,1387,1394,4057,4092,4092,4093,4092,4092,4093,4092,4093
761,183,224,1168,1020,988,959,266,695,624,163,28,99,138,938,1332,1342,4056,4092,4092,4093,4093,4093,4093,4093,4092
775,183,223,1159,1000,1006,1015,263,638,620,150,27,99,138,90,1291,1316,4056,4093,4092,4093,4093,4093,4093,4093,4092
789,183,223,1153,999,1013,1041,265,748,628,165,27,101,138,52,1293,1319,4056,4093,4092,4092,4092,4093,4093,4093,4092
802,184,223,1147,1018,1028,1079,266,758,621,169,27,103,135,58,1325,1356,4056,4092,4092,4093,4093,4093,4093,4093,4093
816,184,222,1141,1028,1041,1077,266,762,570,185,28,105,139,60,1354,1387,4056,4093,4092,4093,4092,4093,4093,4093,4093
830,184,222,1141,1030,1053,1065,267,780,645,187,28,115,146,60,1395,1435,4057,4092,4093,4092,4092,4092,4093,4093,4092
844,184,222,1140,1049,1061,1123,268,739,651,184,28,108,151,60,1396,1439,4057,4093,4093,4092,4092,4093,4092,4093,4093
858,184,222,1139,1060,1073,1135,269,787,641,184,28,112,151,60,1375,1427,4057,4092,4092,4093,4092,4093,4093,4093,4092
872,184,222,1138,1060,1059,1089,269,769,660,193,29,111,149,59,1346,1411,4057,4092,4092,4093,4093,4093,4093,4093,4092
886,184,221,1142,1069,1073,1107,266,796,680,193,28,116,143,59,1352,1435,4057,4092,4092,4093,4092,4093,4093,4092,4092
899,184,221,1145,1060,1087,1096,267,820,671,192,27,115,146,59,1288,1408,4057,4092,4093,4093,4092,4093,4093,4093,4092
913,184,221,1132,1078,1109,1133,268,852,686,193,28,117,154,60,1228,1437,4057,4093,4092,4093,4092,4093,4093,4093,4092
927,184,221,1114,1077,1102,1115,267,819,709,185,28,125,158,59,1143,1477,4058,4092,4092,4093,4092,4093,4093,4093,4093
941,184,221,1125,1082,1148,1116,268,796,725,206,29,131,165,62,155,1517,4058,4092,4092,4093,4093,4092,4093,4093,4092
955,185,221,1122,1084,1142,1189,270,788,759,219,30,129,173,63,102,1594,4059,4092,4093,4093,4092,4092,4093,4093,4092
969,185,221,1116,1099,1160,1215,266,820,753,213,30,135,181,65,96,1619,4059,4092,4092,4093,4092,4093,4093,4093,4092
982,185,220,1097,1110,1211,1235,268,818,726,224,30,139,189,65,95,1633,4060,4092,4092,4092,4092,4093,4093,4093,4092
996,185,220,1094,1093,1181,1184,268,810,720,234,30,135,187,64,89,1588,4059,4092,4092,4093,4093,4093,4092,4093,4092
1010,185,220,1087,1119,1205,1273,268,822,726,231,30,142,189,64,86,1581,4058,4092,4092,4093,4093,4092,4093,4093,4092
1024,185,220,1078,1128,1194,1279,270,815,747,231,30,137,185,64,87,1549,4058,4092,4093,4093,4093,4093,4093,4093,4092
1038,185,220,1072,1134,1208,1288,271,857,740,225,30,140,193,63,88,1560,4058,4092,4092,4093,4092,4093,4092,4093,4092
1052,184,220,1074,1140,1215,1277,268,847,763,220,30,145,201,65,89,1602,4058,4093,4093,4092,4093,4093,4093,4093,4093
1065,185,220,1079,1161,1240,1294,269,894,794,222,31,135,198,67,88,1626,4059,4092,4092,4092,4092,4093,4092,4093,4092
1079,185,220,1079,1169,1267,1300,269,897,789,229,31,153,214,67,92,1665,4059,4092,4092,4093,4092,4093,4093,4093,4093
1093,185,219,1073,1171,1278,1300,271,860,806,242,31,145,203,66,90,1560,4057,4092,4092,4093,4092,4093,4093,4093,4092
1107,185,219,1069,1181,1265,1321,271,877,792,232,31,149,209,65,91,1535,4056,4093,4092,4092,4092,4093,4093,4093,4092
1121,185,219,1053,1184,1264,1319,272,894,796,251,31,154,209,67,93,1547,4056,4092,4092,4092,4093,4093,4093,4093,4092
1135,186,219,1050,1201,1301,1324,272,875,812,260,32,160,224,69,95,1589,4055,4092,4092,4093,4092,4093,4093,4093,4092
1149,186,218,1043,1214,1313,1264,272,868,834,261,33,163,231,71,96,1596,4055,4092,4093,4093,4092,4093,4093,4093,4092
1162,186,218,1042,1224,1298,1306,270,876,800,266,32,163,233,71,98,1398,4050,4092,4092,4093,4092,4092,4093,4093,4092
